governor_name,state,term_start_year,term_end_year,party
Stanley K. Hathaway,Wyoming,1967,1975,Republican
David Francis Cargo,New Mexico,1967,1971,
Robert Evander McNair,South Carolina,1965,1971,Democratic
Charles L. Terry,Delaware,1965,1969,Democrat
Hulett Carlson Smith,West Virginia,1965,1969,Democratic
Roger Douglas Branigin,Indiana,1965,1969,Democrat
Daniel Jackson Evans,Washington,1965,1977,Republican
William Henry Avery,Kansas,1965,1967,Republican
Warren E. Hearnes,Missouri,1965,1973,Democratic
John Anthony Volpe,Massachusetts,1965,1969,Republican
John Anthony Volpe,Massachusetts,1961,1963,Republican
Haydon Burns,Florida,1965,1967,Democratic
Nils Andreas Boe,South Dakota,1965,1969,Republican
Warren P. Knowles,Wisconsin,1965,1971,Republican
Samuel Pearson Goddard,Arizona,1965,1967,Democrat
Calvin Lewellyn Rampton,Utah,1965,1977,Democrat
Dan Killian Moore,North Carolina,1965,1969,Democratic
Roberto Sanchez-Vilella,Puerto Rico,1965,1969,Popular Democratic Party
John Julian McKeithen,Louisiana,1964,1972,Democratic
Paul B. Johnson Jr.,Mississippi,1964,1968,Democratic
Edward Thompson Breathitt,Kentucky,1963,1967,Democratic
Karl Fritjof Rolvaag,Minnesota,1963,1967,Democratic-Farmer-Labor
Manuel Flores Guerrero,Guam,1963,1969,Democratic
Harold Everett Hughes,Iowa,1963,1969,Democratic
Carl Edward Sanders,Georgia,1963,1967,Democratic
Donald Stuart Russell,South Carolina,1963,1965,Democratic
John Bowden Connally,Texas,1963,1969,Democratic
William W. Scranton,Pennsylvania,1963,1967,Republican
Philip Henderson Hoff,Vermont,1963,1969,Democratic
John Arthur Love,Colorado,1963,1973,Republican
Clifford P. Hansen,Wyoming,1963,1967,Republican
John W. Reynolds,Wisconsin,1963,1965,Democratic
John William King,New Hampshire,1963,1969,Democratic
Endicott Peabody,Massachusetts,1963,1965,Democratic
Jack M. Campbell,New Mexico,1963,1967,Democratic
George Wilcken Romney,Michigan,1963,1969,Republican
John Hubbard Chafee,Rhode Island,1963,1969,Republican
John Anthony Burns,Hawaii,1962,1974,Democrat
Thomas Felix Bolack,New Mexico,1962,1963,Republican
Tim M. Babcock,Montana,1962,1969,Republican
Richard Joseph Hughes,New Jersey,1962,1970,Democratic
Albertis S. Harrison,Virginia,1962,1966,Democratic
John Dempsey,Connecticut,1961,1971,Democrat
Elbert Nortrand Carvel,Delaware,1961,1965,Democrat
Elbert Nortrand Carvel,Delaware,1949,1953,Democrat
William W. Barron,West Virginia,1961,1965,Democratic
Norman Arthur Erbe,Iowa,1961,1963,Republican
Matthew Empson Welsh,Indiana,1961,1965,Democrat
"Otto Kerner, Jr.",Illinois,1961,1968,Democrat
John Anderson,Kansas,1961,1965,Republican
John Montgomery Dalton,Missouri,1961,1965,Democratic
Frank Brenner Morrison,Nebraska,1961,1967,Democratic
James Terry Sanford,North Carolina,1961,1965,Democratic
F. Ray Keyser,Vermont,1961,1963,Republican
William Lewis Guy,North Dakota,1961,1973,Democratic
Donald Grant Nutter,Montana,1961,1962,Republican
Cecil Farris Bryant,Florida,1961,1965,Democratic
Archie Gubbrud,South Dakota,1961,1965,Republican
John A. Notte,Rhode Island,1961,1963,Democratic
Elmer Lee Andersen,Minnesota,1961,1963,Republican
Jack Robert Gage,Wyoming,1961,1963,Democratic
John Burley Swainson,Michigan,1961,1963,Democratic
Ralph M. Paiewonsky,Virgin Islands,1961,1969,Democratic
Edwin Leard Mechem,New Mexico,1961,1962,Republican
Edwin Leard Mechem,New Mexico,1957,1959,Republican
Edwin Leard Mechem,New Mexico,1951,1955,Republican
David Penrose Buckson,Delaware,1960,1961,Republican
Dwight Willard Burney,Nebraska,1960,1961,Republican
James Houston Davis,Louisiana,1960,1964,Democratic
James Houston Davis,Louisiana,1944,1948,Democratic
Ross Robert Barnett,Mississippi,1960,1964,Democratic
Bert Thomas Combs,Kentucky,1959,1963,Democratic
John Hathaway Reed,Maine,1959,1967,Republican
Ernest Frederick Hollings,South Carolina,1959,1963,Democratic
David Leo Lawrence,Pennsylvania,1959,1963,Democratic
John Malcolm Patterson,Alabama,1959,1963,Democratic
J. Millard Tawes,Maryland,1959,1967,Democratic
Samuel Ernest Vandiver,Georgia,1959,1963,Democratic
Michael Vincent DiSalle,Ohio,1959,1963,Democratic
Mark Odom Hatfield,Oregon,1959,1967,Republican
James Howard Edmondson,Oklahoma,1959,1963,Democratic
Ralph Gilmour Brooks,Nebraska,1959,1960,Democratic
Robert T. Stafford,Vermont,1959,1961,Republican
Clinton Amos Clauson,Maine,1959,1959,Democratic
Ralph E. Herseth,South Dakota,1959,1961,Democratic
Christopher Del Sesto,Rhode Island,1959,1961,Republican
Paul Jones Fannin,Arizona,1959,1965,Republican
Edmund Gerald Brown,California,1959,1967,Democrat
John Joseph Hickey,Wyoming,1959,1961,Democratic
Gaylord Anton Nelson,Wisconsin,1959,1963,Democratic
Grant Sawyer,Nevada,1959,1967,Democratic
Robert N. Haskell,Maine,1959,1959,Republican
John Burroughs,New Mexico,1959,1961,Democratic
Wesley Powell,New Hampshire,1959,1963,Republican
Nelson Aldrich Rockefeller,New York,1959,1973,Republican
James Lindsay Almond,Virginia,1958,1962,Democratic
William Francis Quinn,Hawaii,1957,1962,Republican
Herschel C. Loveless,Iowa,1957,1961,Democratic
Price Daniel,Texas,1957,1963,Democratic
Harold Willis Handley,Indiana,1957,1961,Republican
Albert Dean Rosellini,Washington,1957,1965,Democratic
George Docking,Kansas,1957,1961,Democrat
C. William O’Neill,Ohio,1957,1959,Republican
Robert Denison Holmes,Oregon,1957,1959,Democratic
James Thomas Blair,Missouri,1957,1961,Democratic
John Edward Davis,North Dakota,1957,1961,Republican
Stephen Lucid Robert McNichols,Colorado,1957,1963,Democratic
George Dewey Clyde,Utah,1957,1905,Republican
Vernon W. Thomson,Wisconsin,1957,1959,Republican
John Berridge McCuish,Kansas,1957,1957,Republican
John William Brown,Ohio,1957,1957,Republican
Foster John Furcolo,Massachusetts,1957,1961,Democratic
Earl Kemp Long,Louisiana,1956,1960,Democratic
Earl Kemp Long,Louisiana,1948,1952,Democratic
Earl Kemp Long,Louisiana,1939,1940,Democratic
Elmo Everett Smith,Oregon,1956,1957,Republican
James Plemon Coleman,Mississippi,1956,1960,Democratic
Albert Benjamin Chandler,Kentucky,1955,1959,Democratic
Albert Benjamin Chandler,Kentucky,1935,1939,Democratic
George Bell Timmerman,South Carolina,1955,1959,Democratic
George Michael Leader,Pennsylvania,1955,1959,Democratic
"James Elisha Folsom, Sr.",Alabama,1955,1959,Democratic
"James Elisha Folsom, Sr.",Alabama,1947,1951,Democratic
Leo Arthur Hoegh,Iowa,1955,1957,Republican
Orval Eugene Faubus,Arkansas,1955,1967,Democrat
Edwin Carl Johnson,Colorado,1955,1957,Democratic
Edwin Carl Johnson,Colorado,1933,1937,Democratic
Samuel Marvin Griffin,Georgia,1955,1959,Democratic
Frederick Lee Hall,Kansas,1955,1957,Republican
Raymond Dancel Gary,Oklahoma,1955,1959,Democratic
Lane Dwinell,New Hampshire,1955,1959,Republican
Victor Emanuel Anderson,Nebraska,1955,1959,Republican
Joseph Blaine Johnson,Vermont,1955,1959,Republican
Abraham Alexander Ribicoff,Connecticut,1955,1961,Democrat
Edmund Sixtus Muskie,Maine,1955,1959,Democratic
Orville Lothrop Freeman,Minnesota,1955,1961,Democratic-Farmer-Labor
Thomas Leroy Collins,Florida,1955,1961,Democratic
Joseph Jacob Foss,South Dakota,1955,1959,Republican
Ernest William McFarland,Arizona,1955,1959,Democrat
Robert E. Smylie,Idaho,1955,1967,Republican
Milward L. Simpson,Wyoming,1955,1959,Republican
John Field Simms,New Mexico,1955,1957,Democratic
William Averell Harriman,New York,1955,1959,Democratic
Leo Elthon,Iowa,1954,1955,Republican
Luther Hartwell Hodges,North Carolina,1954,1961,Democratic
Robert Baumie Meyner,New Jersey,1954,1962,Democratic
Thomas Bahnson Stanley,Virginia,1954,1958,Democratic
Burton Melvin Cross,Maine,1953,1955,Republican
Goodwin Jess Knight,California,1953,1959,Republican
Charley Eugene Johns,Florida,1953,1955,Democratic
James Caleb Boggs,Delaware,1953,1960,Republican
William Casey Marland,West Virginia,1953,1957,Democratic
Frank Goad Clement,Tennessee,1953,1959,Democratic
Francis Adams Cherry,Arkansas,1953,1955,Democrat
George N. Craig,Indiana,1953,1957,Republican
William Grant Stratton,Illinois,1953,1961,Republican
Philip Matthew Donnelly,Missouri,1953,1957,Democratic
Philip Matthew Donnelly,Missouri,1945,1949,Democratic
Robert Berkey Crosby,Nebraska,1953,1955,Republican
Christian Archibald Herter,Massachusetts,1953,1957,Republican
William Bradley Umstead,North Carolina,1953,1954,Democratic
Daniel Thomas McCarty,Florida,1953,1953,Democratic
John Hugo Aronson,Montana,1953,1961,Republican
Clifford Joy Rogers,Wyoming,1953,1955,Republican
Hugh Gregg,New Hampshire,1953,1955,Republican
Paul Linton Patterson,Oregon,1952,1956,Republican
Robert Floyd Kennon,Louisiana,1952,1956,Democratic
Hugh Lawson White,Mississippi,1952,1956,Democratic
Hugh Lawson White,Mississippi,1936,1940,Democratic
Clyde Elmer Anderson,Minnesota,1951,1955,Republican
James Francis Byrnes,South Carolina,1951,1955,Democratic
John Sydney Fine,Pennsylvania,1951,1955,Republican
Seth Gordon Persons,Alabama,1951,1955,Democratic
Theodore Roosevelt McKeldin,Maryland,1951,1959,Republican
Daniel Isaac J. Thornton,Colorado,1951,1955,Republican
Edward Ferdinand Arn,Kansas,1951,1955,Republican
Johnston Murray,Oklahoma,1951,1955,Democratic
Lee Emerson,Vermont,1951,1955,Republican
John Davis Lodge,Connecticut,1951,1955,Republican
C. Norman Brunsdale,North Dakota,1951,1957,Republican Organizing Committee
Charles Hinton Russell,Nevada,1951,1959,Republican
Sigurd Anderson,South Dakota,1951,1955,Republican
Dennis Joseph Roberts,Rhode Island,1951,1959,
John Howard Pyle,Arizona,1951,1955,Republican
Leonard Beck Jordan,Idaho,1951,1955,Republican
Frank A. Barrett,Wyoming,1951,1953,Republican
Walter J. Kohler Jr.,Wisconsin,1951,1957,Republican
John Sammon McKiernan,Rhode Island,1950,1951,
Frank Lester Hagaman,Kansas,1950,1951,Republican
Lawrence Winchester Wetherby,Kentucky,1950,1955,Democratic
Walter Walfred Johnson,Colorado,1950,1951,Democratic
John Stewart Battle,Virginia,1950,1954,Democratic
Harold John Arthur,Vermont,1950,1951,Republican
Allan Shivers,Texas,1949,1957,Democratic
Okey Leonidas Patteson,West Virginia,1949,1953,Democratic
William S. Beardsley,Iowa,1949,1954,Republican
Sidney Sanders McMath,Arkansas,1949,1953,Democrat
Henry Frederick Schricker,Indiana,1949,1953,Democrat
Henry Frederick Schricker,Indiana,1941,1945,Democrat
Adlai Ewing Stevenson,Illinois,1949,1953,Democrat
Arthur B. Langlie,Washington,1949,1957,Republican
Arthur B. Langlie,Washington,1941,1945,Republican
Frank John Lausche,Ohio,1949,1957,Democratic
Frank John Lausche,Ohio,1945,1947,Democratic
James Douglas McKay,Oregon,1949,1952,Republican
Forrest Smith,Missouri,1949,1953,Democratic
Llewelyn Sherman Adams,New Hampshire,1949,1953,
Paul Andrew Dever,Massachusetts,1949,1953,Democratic
William Kerr Scott,North Carolina,1949,1953,Democratic
Chester Bliss Bowles,Connecticut,1949,1951,Democrat
Frederick George Payne,Maine,1949,1952,Republican
Fuller Warren,Florida,1949,1953,Democratic
Joseph Bracken Lee,Utah,1949,1957,Republican
Arthur Griswold Crane,Wyoming,1949,1951,Republican
John Woodrow Bonner,Montana,1949,1953,Democratic
Luis Muñoz Marín,Puerto Rico,1949,1965,Popular Democratic Party
Gerhard Mennen Williams,Michigan,1949,1961,Democratic
Herman Eugene Talmadge,Georgia,1948,1955,Democratic
Herman Eugene Talmadge,Georgia,1947,1947,Democratic
Daniel E. Garvey,Arizona,1948,1951,Democrat
James Coughlin Shannon,Connecticut,1948,1949,Republican
Earle Chester Clements,Kentucky,1947,1950,Democratic
John Hubert Hall,Oregon,1947,1949,Republican
Melvin Ernest Thompson,Georgia,1947,1948,Democratic
Oscar Rennebohm,Wisconsin,1947,1951,Republican
Alfred Eastlack Driscoll,New Jersey,1947,1954,Republican
James Strom Thurmond,South Carolina,1947,1951,Democratic
Beauford Halbert Jester,Texas,1947,1949,Democratic
James Henderson Duff,Pennsylvania,1947,1951,Republican
William Lee Knous,Colorado,1947,1950,Democratic
Frank Carlson,Kansas,1947,1950,Republican
Roy Joseph Turner,Oklahoma,1947,1951,Democratic
Thomas J. Herbert,Ohio,1947,1949,Republican
John Cromwell Bell,Pennsylvania,1947,1947,Republican
Frederick Valdemar Erastus (Val) Peterson,Nebraska,1947,1953,Republican
Ernest William Gibson,Vermont,1947,1950,Republican
James Lukens McConaughy,Connecticut,1947,1948,Republican
Luther Wallace Youngdahl,Minnesota,1947,1951,Republican
George T. Mickelson,South Dakota,1947,1951,Republican
Charles Armington Robins,Idaho,1947,1951,Republican
William Preston Lane,Maryland,1947,1951,Democratic
Robert Fiske Bradford,Massachusetts,1947,1949,Republican
Thomas Jewett Mabry,New Mexico,1947,1951,Democratic
Kimber Cornellus Sigler,Michigan,1947,1949,Republican
Charles Wilbert Snow,Connecticut,1946,1947,Democrat
Fielding Lewis Wright,Mississippi,1946,1952,Democratic
William Munford Tuck,Virginia,1946,1950,Democratic
Arnold Williams,Idaho,1945,1947,Democrat
John Orlando Pastore,Rhode Island,1945,1950,Democratic
Vail Montgomery Pittman,Nevada,1945,1951,Democratic
Jim Nance McCord,Tennessee,1945,1949,Democratic
Clarence W. Meadows,West Virginia,1945,1949,Democratic
Monrad Charles Wallgren,Washington,1945,1949,Democratic
Robert Donald Blue,Iowa,1945,1949,Republican
Benjamin Travis Laney,Arkansas,1945,1949,Democrat
Ralph Fesler Gates,Indiana,1945,1949,Republican
Fred George Aandahl,North Dakota,1945,1951,Republican Organizing Committee
Charles Milby Dale,New Hampshire,1945,1949,Republican
Robert Gregg Cherry,North Carolina,1945,1949,Democratic
Mortimer R. Proctor,Vermont,1945,1947,Republican
Horace Augustus Hildreth,Maine,1945,1949,Republican
Maurice Tobin,Massachusetts,1945,1947,Democratic
Millard Fillmore Caldwell,Florida,1945,1949,Democratic
Ransome Judson Williams,South Carolina,1945,1947,Democratic
Charles Clinton Gossett,Idaho,1945,1945,Democrat
Walter Evans Edge,New Jersey,1944,1947,Republican
Walter Evans Edge,New Jersey,1917,1919,Republican
Thomas Lowry Bailey,Mississippi,1944,1946,Democratic
Dennis Herron Murphree,Mississippi,1943,1944,Democratic
Dennis Herron Murphree,Mississippi,1927,1928,Democratic
Simeon Slavens Willis,Kentucky,1943,1947,Republican
Edward John Thye,Minnesota,1943,1947,Republican
Chauncey Sparks,Alabama,1943,1947,Democratic
Olin De Witt Talmadge Johnston,South Carolina,1943,1945,Democratic
Olin De Witt Talmadge Johnston,South Carolina,1935,1939,Democratic
Edward Martin,Pennsylvania,1943,1947,Republican
Bourke Blakemore Hickenlooper,Iowa,1943,1945,Republican
Robert Samuel Kerr,Oklahoma,1943,1947,Democratic
John Charles Vivian,Colorado,1943,1947,Republican
Ellis Gibbs Arnall,Georgia,1943,1947,Democratic
Andrew Frank Schoeppel,Kansas,1943,1947,Republican
Earl Wilcox Snell,Oregon,1943,1947,Republican
Merrell Quentin Sharpe,South Dakota,1943,1947,Republican
Earl Warren,California,1943,1953,Republican
Clarence A. Bottolfsen,Idaho,1943,1945,Republican
Clarence A. Bottolfsen,Idaho,1939,1941,Republican
Lester Calloway Hunt,Wyoming,1943,1949,Democratic
Walter S. Goodland,Wisconsin,1943,1947,Republican
John Joseph Dempsey,New Mexico,1943,1947,Democratic
Thomas Edmund Dewey,New York,1943,1955,Republican
Harris Francis Kelly,Michigan,1943,1947,Republican
Charles Poletti,New York,1942,1943,Democratic
Richard Manning Jeffries,South Carolina,1942,1943,Democratic
Colgate Whitehead Darden,Virginia,1942,1946,Democratic
Joseph Emile Harley,South Carolina,1941,1942,Democratic
Coke R. Stevenson,Texas,1941,1947,Democratic
Forrest C. Donnell,Missouri,1941,1945,Republican
Walter Wolfkiel Bacon,Delaware,1941,1949,Republican
Charles Edison,New Jersey,1941,1944,Democratic
Homer Martin Adkins,Arkansas,1941,1945,Democrat
Eugene Talmadge,Georgia,1941,1943,Democratic
Eugene Talmadge,Georgia,1933,1937,Democratic
Dwight Herbert Green,Illinois,1941,1949,Republican
Matthew Mansfield Neely,West Virginia,1941,1945,Democratic
Dwight Palmer Griswold,Nebraska,1941,1947,Republican
Joseph Melville Broughton,North Carolina,1941,1945,Democratic
William H. Wills,Vermont,1941,1945,Republican
Robert Augustine Hurley,Connecticut,1941,1943,Democrat
Spessard Lindsey Holland,Florida,1941,1945,Democratic
James Howard McGrath,Rhode Island,1941,1945,Democratic
Sidney Preston Osborn,Arizona,1941,1948,Democrat
Chase Addison Clark,Idaho,1941,1943,Democrat
Herbert Brown Maw,Utah,1941,1949,Democrat
Samuel Clarence Ford,Montana,1941,1949,Republican
Robert Oscar Blood,New Hampshire,1941,1945,Republican
Sumner Sewall,Maine,1941,1945,Republican
Murray Delos Van Wagoner,Michigan,1941,1943,Democratic
John Henry Stelle,Illinois,1940,1941,Democrat
Sam Houston Jones,Louisiana,1940,1944,Democratic
"Paul Burney Johnson, Sr.",Mississippi,1940,1943,Democratic
Keen Johnson,Kentucky,1939,1943,Democratic
Luren Dudley Dickinson,Michigan,1939,1941,Republican
Frank Murray Dixon,Alabama,1939,1943,Democratic
Burnet Rhett Maybank,South Carolina,1939,1941,Democratic
Wilbert Lee O’Daniel,Texas,1939,1941,Democratic
Arthur Horace James,Pennsylvania,1939,1943,Republican
William Prentice Cooper,Tennessee,1939,1945,Democratic
George Allison Wilson,Iowa,1939,1943,Republican
Herbert Romulus O’Conor,Maryland,1939,1947,Democratic
Ralph Lawrence Carr,Colorado,1939,1943,Republican
Payne Harry Ratner,Kansas,1939,1943,Republican
Leon Chase Phillips,Oklahoma,1939,1943,Democratic
John William Bricker,Ohio,1939,1945,Republican
Charles Arthur Sprague,Oregon,1939,1943,Republican
John Moses,North Dakota,1939,1945,Democratic
Leverett Saltonstall,Massachusetts,1939,1945,Republican
Raymond Early Baldwin,Connecticut,1939,1941,Republican
Harlan John Bushfield,South Dakota,1939,1943,Republican
William Henry Vanderbilt,Rhode Island,1939,1941,Republican
Robert Taylor Jones,Arizona,1939,1941,Democrat
Culbert L. Olson,California,1939,1943,Democrat
Edward Peter Carville,Nevada,1939,1945,Democratic
Harold Edward Stassen,Minnesota,1939,1943,Republican
Nels H. Smith,Wyoming,1939,1943,Republican
Julius Peter Heil,Wisconsin,1939,1943,Republican
John Esten Miles,New Mexico,1939,1943,Democratic
Frank Dwight Fitzgerald,Michigan,1939,1939,Republican
Frank Dwight Fitzgerald,Michigan,1935,1937,Republican
James Hubert Price,Virginia,1938,1942,Democratic
Arthur Harry Moore,New Jersey,1938,1941,Democratic
Arthur Harry Moore,New Jersey,1932,1935,Democratic
Arthur Harry Moore,New Jersey,1926,1929,Democratic
Richard Cann McMullen,Delaware,1937,1941,Democrat
Homer Adams Holt,West Virginia,1937,1941,Democratic
Gordon Browning,Tennessee,1937,1939,Democratic
Nelson George Kraschel,Iowa,1937,1939,Democratic
Carl Edward Bailey,Arkansas,1937,1941,Democrat
Teller Ammons,Colorado,1937,1939,Democratic
Eurith Dickinson Rivers,Georgia,1937,1941,Democratic
Maurice Clifford Townsend,Indiana,1937,1941,Democrat
Walter Augustus Huxman,Kansas,1937,1939,Democrat
Lloyd Crow Stark,Missouri,1937,1941,Democratic
Francis Parnell Murphy,New Hampshire,1937,1941,Republican
Charles Francis Hurley,Massachusetts,1937,1939,Democratic
Clyde Roark Hoey,North Carolina,1937,1941,Democratic
George D. Aiken,Vermont,1937,1941,Republican
William Langer,North Dakota,1937,1939,"Nonpartisan League (1st), Independent (2nd)"
William Langer,North Dakota,1933,1934,"Nonpartisan League (1st), Independent (2nd)"
Lewis Orin Barrows,Maine,1937,1941,Republican
Frederick Preston Cone,Florida,1937,1941,Democratic
Leslie Jensen,South Dakota,1937,1939,Republican
Robert Emmet Quinn,Rhode Island,1937,1939,Democratic
Rawghlie Clement Stanford,Arizona,1937,1939,Democrat
Barzilla Worth Clark,Idaho,1937,1939,Democrat
Elmer Austin Benson,Minnesota,1937,1939,Farmer-Labor
Roy Elmer Ayers,Montana,1937,1941,Democratic
Raymond Herbert Talbot,Colorado,1937,1937,Democratic
Frank Murphy,Michigan,1937,1939,Democratic
Hjalmar Petersen,Minnesota,1936,1937,Farmer-Labor
Richard Webster Leche,Louisiana,1936,1939,Democratic
James Albert Noe,Louisiana,1936,1936,Democratic
William Elmer Holt,Montana,1935,1937,Democratic
Walter Welford,North Dakota,1935,1937,Republican (Nonpartisan League)
Martin Luther Davey,Ohio,1935,1939,Democratic
Harold Giles Hoffman,New Jersey,1935,1938,Republican
Ernest Whitworth Marland,Oklahoma,1935,1939,Democratic
James V. Allred,Texas,1935,1939,Democratic
George Howard Earle,Pennsylvania,1935,1939,Democratic
David Bibb Graves,Alabama,1935,1939,Democratic
David Bibb Graves,Alabama,1927,1931,Democratic
Charles Henry Martin,Oregon,1935,1939,Democratic
Charles Manley Smith,Vermont,1935,1937,Republican
Harry Whinna Nice,Maryland,1935,1939,Republican
Richard Kirman,Nevada,1935,1939,Democratic
Thomas Hilliard Moodie,North Dakota,1935,1935,Democratic
Philip F. La Follette,Wisconsin,1935,1939,Republican 1st term; Progressive 2nd and 3rd terms
Philip F. La Follette,Wisconsin,1931,1933,Republican 1st term; Progressive 2nd and 3rd terms
Horace Griggs Prall,New Jersey,1935,1935,Republican
Henry Styles Bridges,New Hampshire,1935,1937,Republican
Robert Leroy (Roy) Cochran,Nebraska,1935,1941,Democratic
James Michael Curley,Massachusetts,1935,1937,Democratic
Clyde Tingley,New Mexico,1935,1939,Democratic
Ole H. Olson,North Dakota,1934,1935,Republican
Frank Finley Merriam,California,1934,1939,Republican
Morley Isaac Griswold,Nevada,1934,1935,Republican
George Campbell Peery,Virginia,1934,1938,Democratic
Andrew W. Hockenhull,New Mexico,1933,1935,Democratic
Frank Henry Cooney,Montana,1933,1935,Democratic
Herman Guy Kump,West Virginia,1933,1937,Democratic
Harry Hill McAlister,Tennessee,1933,1937,Democratic
Miriam Amanda Ferguson,Texas,1933,1935,Democratic
Miriam Amanda Ferguson,Texas,1925,1927,Democratic
Clyde Laverne Herring,Iowa,1933,1937,Democratic
Junius Marion Futrell,Arkansas,1933,1937,Democrat
Junius Marion Futrell,Arkansas,1913,1913,Democrat
Paul Vories McNutt,Indiana,1933,1937,Democrat
Henry Horner,Illinois,1933,1940,Democrat
Clarence Daniel Martin,Washington,1933,1941,Democratic
Alfred Mossman Landon,Kansas,1933,1937,Republican
Guy Brasfield Park,Missouri,1933,1937,Democratic
John Christopher Blucher Ehringhaus,North Carolina,1933,1937,Democratic
Louis Jefferson Brann,Maine,1933,1937,Democratic
David Sholtz,Florida,1933,1937,Democratic
Thomas Matthew Berry,South Dakota,1933,1937,Democratic
Theodore Francis Green,Rhode Island,1933,1937,Democratic
Benjamin Baker Moeur,Arizona,1933,1937,Democrat
Henry Hooper Blood,Utah,1933,1941,Democrat
Leslie A. Miller,Wyoming,1933,1939,Democratic
Albert G. Schmedeman,Wisconsin,1933,1935,Democratic
Herbert Henry Lehman,New York,1933,1942,Democratic
William Alfred Comstock,Michigan,1933,1935,Democratic
Oscar Kelly Allen,Louisiana,1932,1936,Democratic
Alvin Olin King,Louisiana,1932,1932,Democratic
Martin Sennet Conner,Mississippi,1932,1936,Democratic
Ruby Laffoon,Kentucky,1931,1935,Democratic
Richard Brevard Russell,Georgia,1931,1933,Democratic
Alonzo M. Clark,Wyoming,1931,1933,Republican
Ibra Charles Blackwood,South Carolina,1931,1935,Democratic
Ross S. Sterling,Texas,1931,1933,Democratic
Gifford Pinchot,Pennsylvania,1931,1935,Republican
Gifford Pinchot,Pennsylvania,1923,1927,Republican
Benjamin Meek Miller,Alabama,1931,1935,Democratic
Daniel Webster Turner,Iowa,1931,1933,Republican
Harry Hines Woodring,Kansas,1931,1933,Democrat
William Henry Murray,Oklahoma,1931,1935,Democratic
George White,Ohio,1931,1935,Democratic
Julius L. Meier,Oregon,1931,1935,Independent
James Rolph,California,1931,1934,Republican
Charles Wayland Bryan,Nebraska,1931,1935,Democratic
Charles Wayland Bryan,Nebraska,1923,1925,Democratic
Joseph Buell Ely,Massachusetts,1931,1935,Democratic
Stanley Calef Wilson,Vermont,1931,1935,Republican
Wilbur Lucius Cross,Connecticut,1931,1939,Democrat
Warren Everett Green,South Dakota,1931,1933,Republican
Floyd Bjornstjerne Olson,Minnesota,1931,1936,Farmer-Labor
George Wylie Hunt,Arizona,1931,1933,Democrat
George Wylie Hunt,Arizona,1923,1929,Democrat
George Wylie Hunt,Arizona,1911,1919,Democrat
Charles Benjamin Ross,Idaho,1931,1937,Democrat
Arthur Seligman,New Mexico,1931,1933,Democratic
John Gilbert Winant,New Hampshire,1931,1935,Republican
John Gilbert Winant,New Hampshire,1925,1927,Republican
Wilbur Marion Brucker,Michigan,1931,1933,Republican
John Garland Pollard,Virginia,1930,1934,Democratic
Albin Walter Norblad,Oregon,1929,1931,Republican
William Gustavus Conley,West Virginia,1929,1933,Republican
William Judson Holloway,Oklahoma,1929,1931,Democratic
Clayton Douglass Buck,Delaware,1929,1937,Republican
Morgan Foster Larson,New Jersey,1929,1932,Republican
Harry Guyer Leslie,Indiana,1929,1933,Republican
Louis Lincoln Emmerson,Illinois,1929,1933,Republican
Clyde Martin Reed,Kansas,1929,1931,Republican
Myers Young Cooper,Ohio,1929,1931,Republican
Henry Stewart Caulfield,Missouri,1929,1933,Republican
Oliver Max Gardner,North Carolina,1929,1933,Baptist
George Frederick Shafer,North Dakota,1929,1933,Republican (Independent Voters Association)
Doyle Elam Carlton,Florida,1929,1933,Democratic
John C. Phillips,Arizona,1929,1931,Republican
Walter J. Kohler,Wisconsin,1929,1931,Republican
Charles William Tobey,New Hampshire,1929,1931,Republican
Arthur J. Weaver,Nebraska,1929,1931,Republican
Frank G. Allen,Massachusetts,1929,1931,Republican
William Tudor Gardiner,Maine,1929,1933,Republican
Franklin Delano Roosevelt,New York,1929,1933,Democratic
Walter Maddock,North Dakota,1928,1929,Republican (Nonpartisan League)
Huey Pierce Long,Louisiana,1928,1932,Democratic
Harvey Parnell,Arkansas,1928,1933,Democrat
Norman Stanley Case,Rhode Island,1928,1933,Republican
Theodore Gilmore Bilbo,Mississippi,1928,1932,Democratic
Theodore Gilmore Bilbo,Mississippi,1916,1920,Democratic
Flem Davis Sampson,Kentucky,1927,1931,Republican
Henry Hollis Horton,Tennessee,1927,1933,Democratic
Lamartine Griffin Hardman,Georgia,1927,1931,Democratic
John Gardiner Richards,South Carolina,1927,1931,Democratic
Daniel J. Moody,Texas,1927,1931,Democratic
John Stuchell Fisher,Pennsylvania,1927,1931,Republican
John Ellis Martineau,Arkansas,1927,1928,Democrat
William Herbert Adams,Colorado,1927,1933,Democratic
Henry Simpson Johnston,Oklahoma,1927,1929,Democratic
Isaac Lee Patterson,Oregon,1927,1929,Republican
Huntley Nowell Spaulding,New Hampshire,1927,1929,Republican
John Eliakim Weeks,Vermont,1927,1931,Republican
Clement Calhoun Young,California,1927,1931,Republican
William John Bulow,South Dakota,1927,1931,Democratic
H. Clarence Baldridge,Idaho,1927,1931,Republican
Frank Collins Emerson,Wyoming,1927,1931,Republican
Frederick Bennett Balzar,Nevada,1927,1934,Republican
Fred R. Zimmerman,Wisconsin,1927,1929,Republican
Richard Charles Dillon,New Mexico,1927,1931,Republican
Fred Warren Green,Michigan,1927,1931,Republican
Oramel Hinckley Simpson,Louisiana,1926,1928,Methodist
